invoice_id,customer_id,subscription_id,invoice_date,service_period_end,invoice_amount,refund_amount,payment_date,invoice_status
I00338,C0044,S0044,12/1/2025,12/31/2025,2400,0,12/12/2025,Paid
I00339,C0044,S0044,1/1/2026,1/31/2026,2400,0,1/13/2026,Paid
I00340,C0044,S0044,2/1/2026,2/28/2026,2400,0,2/18/2026,Paid
I00341,C0045,S0045,7/1/2025,7/31/2025,900,0,8/5/2025,Paid
I00342,C0045,S0045,8/1/2025,8/31/2025,900,403,9/6/2025,Paid
I00343,C0045,S0045,9/1/2025,9/30/2025,900,0,9/27/2025,Paid
I00344,C0045,S0045,10/1/2025,10/31/2025,900,0,10/27/2025,Paid
I00345,C0045,S0045,11/1/2025,11/30/2025,900,0,11/8/2025,Paid
I00346,C0045,S0045,12/1/2025,12/31/2025,900,0,12/24/2025,Paid
I00347,C0045,S0045,1/1/2026,1/31/2026,900,304,2/3/2026,Paid
I00348,C0045,S0045,2/1/2026,2/28/2026,900,0,2/28/2026,Paid
I00349,C0045,S0045,3/1/2026,3/31/2026,900,0,3/12/2026,Paid
I00350,C0045,S0045,4/1/2026,4/30/2026,900,0,5/2/2026,Paid
I00351,C0045,S0045,5/1/2026,5/31/2026,900,0,6/11/2026,Paid
I00352,C0045,S0045,6/1/2026,6/30/2026,900,0,7/1/2026,Paid
I00353,C0045,S0045,7/1/2026,7/31/2026,900,0,8/3/2026,Paid
I00354,C0046,S0046,2/1/2026,2/28/2026,10800,0,3/8/2026,Paid
I00355,C0047,S0047,12/1/2025,12/31/2025,28800,0,,Open
I00356,C0048,S0048,7/1/2025,7/31/2025,900,0,7/16/2025,Paid
I00357,C0048,S0048,8/1/2025,8/31/2025,900,0,,Open
I00358,C0048,S0048,9/1/2025,9/30/2025,900,0,9/25/2025,Paid
I00359,C0048,S0048,10/1/2025,10/31/2025,900,0,10/22/2025,Paid
I00360,C0048,S0048,11/1/2025,11/30/2025,900,0,11/22/2025,Paid
I00361,C0048,S0048,12/1/2025,12/31/2025,900,0,1/3/2026,Paid
I00362,C0048,S0048,1/1/2026,1/31/2026,900,0,2/8/2026,Paid
I00363,C0048,S0048,2/1/2026,2/28/2026,900,0,3/12/2026,Paid
I00364,C0048,S0048,3/1/2026,3/31/2026,900,0,3/22/2026,Paid
I00365,C0048,S0048,4/1/2026,4/30/2026,900,0,,Open
I00366,C0048,S0048,5/1/2026,5/31/2026,900,0,5/31/2026,Paid
I00367,C0048,S0048,6/1/2026,6/30/2026,900,0,6/10/2026,Paid
I00368,C0048,S0048,7/1/2026,7/31/2026,900,0,8/1/2026,Paid
I00369,C0049,S0049,2/1/2025,2/28/2025,6200,0,2/15/2025,Paid
I00370,C0049,S0049,3/1/2025,3/31/2025,6200,0,3/13/2025,Paid
I00371,C0049,S0049,4/1/2025,4/30/2025,6200,0,5/9/2025,Paid
I00372,C0049,S0049,5/1/2025,5/31/2025,6200,0,6/1/2025,Paid
I00373,C0049,S0049,6/1/2025,6/30/2025,6200,0,6/16/2025,Paid
I00374,C0049,S0049,7/1/2025,7/31/2025,6200,0,7/15/2025,Paid
I00375,C0049,S0049,8/1/2025,8/31/2025,6200,0,9/7/2025,Paid
I00376,C0049,S0049,9/1/2025,9/30/2025,6200,0,9/8/2025,Paid
I00377,C0049,S0049,10/1/2025,10/31/2025,6200,0,10/27/2025,Paid
I00378,C0049,S0049,11/1/2025,11/30/2025,6200,0,11/27/2025,Paid
I00379,C0049,S0049,12/1/2025,12/31/2025,6200,0,12/12/2025,Paid
I00380,C0049,S0049,1/1/2026,1/31/2026,6200,0,2/11/2026,Paid
I00381,C0049,S0049,2/1/2026,2/28/2026,6200,0,2/14/2026,Paid
I00382,C0049,S0049,3/1/2026,3/31/2026,6200,0,4/9/2026,Paid
I00383,C0049,S0049,4/1/2026,4/30/2026,6200,0,5/8/2026,Paid
I00384,C0049,S0049,5/1/2026,5/31/2026,6200,0,5/19/2026,Paid
I00385,C0049,S0049,6/1/2026,6/30/2026,6200,0,7/4/2026,Paid
I00386,C0049,S0049,7/1/2026,7/31/2026,6200,0,7/11/2026,Paid
I00387,C0050,S0050,6/1/2026,6/30/2026,28800,0,6/11/2026,Paid
I00388,C0051,S0051,9/1/2025,9/30/2025,900,0,9/24/2025,Paid
I00389,C0051,S0051,10/1/2025,10/31/2025,900,0,10/11/2025,Paid
I00390,C0051,S0051,11/1/2025,11/30/2025,900,0,11/15/2025,Paid
I00391,C0051,S0051,12/1/2025,12/31/2025,900,0,12/14/2025,Paid
I00392,C0051,S0051,1/1/2026,1/31/2026,900,0,1/21/2026,Paid
I00393,C0051,S0051,2/1/2026,2/28/2026,900,0,3/6/2026,Paid
I00394,C0051,S0051,3/1/2026,3/31/2026,900,0,4/4/2026,Paid
I00395,C0051,S0051,4/1/2026,4/30/2026,900,0,5/2/2026,Paid
I00396,C0051,S0051,5/1/2026,5/31/2026,900,0,6/8/2026,Paid
I00397,C0051,S0051,6/1/2026,6/30/2026,900,0,6/15/2026,Paid
I00398,C0051,S0051,7/1/2026,7/31/2026,900,0,7/14/2026,Paid
I00399,C0052,S0052,2/1/2026,2/28/2026,6200,0,3/3/2026,Paid
I00400,C0052,S0052,3/1/2026,3/31/2026,6200,0,3/10/2026,Paid
I00401,C0052,S0052,4/1/2026,4/30/2026,6200,0,5/3/2026,Paid
I00402,C0052,S0052,5/1/2026,5/31/2026,6200,0,6/1/2026,Paid
I00403,C0052,S0052,6/1/2026,6/30/2026,6200,0,7/4/2026,Paid
I00404,C0052,S0052,7/1/2026,7/31/2026,6200,0,7/18/2026,Paid
I00405,C0053,S0053,2/1/2025,2/28/2025,2400,0,2/18/2025,Paid
I00406,C0053,S0053,3/1/2025,3/31/2025,2400,0,3/25/2025,Paid
I00407,C0053,S0053,4/1/2025,4/30/2025,2400,0,5/5/2025,Paid
I00408,C0053,S0053,5/1/2025,5/31/2025,2400,0,6/8/2025,Paid
I00409,C0053,S0053,6/1/2025,6/30/2025,2400,0,6/15/2025,Paid
I00410,C0053,S0053,7/1/2025,7/31/2025,2400,0,7/9/2025,Paid
I00411,C0053,S0053,8/1/2025,8/31/2025,2400,0,8/18/2025,Paid
I00412,C0053,S0053,9/1/2025,9/30/2025,2400,0,9/30/2025,Paid
I00413,C0053,S0053,10/1/2025,10/31/2025,2400,0,10/27/2025,Paid
I00414,C0053,S0053,11/1/2025,11/30/2025,2400,0,12/1/2025,Paid
I00415,C0053,S0053,12/1/2025,12/31/2025,2400,0,12/21/2025,Paid
I00416,C0053,S0053,1/1/2026,1/31/2026,2400,0,1/19/2026,Paid
I00417,C0053,S0053,2/1/2026,2/28/2026,2400,0,2/27/2026,Paid
I00418,C0053,S0053,3/1/2026,3/31/2026,2400,0,3/20/2026,Paid
I00419,C0053,S0053,4/1/2026,4/30/2026,2400,0,4/21/2026,Paid
I00420,C0053,S0053,5/1/2026,5/31/2026,2400,0,5/23/2026,Paid
I00421,C0053,S0053,6/1/2026,6/30/2026,2400,0,6/12/2026,Paid
I00422,C0053,S0053,7/1/2026,7/31/2026,2400,0,7/13/2026,Paid
I00423,C0054,S0054,1/1/2026,1/31/2026,900,0,1/13/2026,Paid
I00424,C0054,S0054,2/1/2026,2/28/2026,900,0,2/20/2026,Paid
I00425,C0054,S0054,3/1/2026,3/31/2026,900,545,3/15/2026,Paid
I00426,C0054,S0054,4/1/2026,4/30/2026,900,0,5/1/2026,Paid
I00427,C0054,S0054,5/1/2026,5/31/2026,900,0,6/6/2026,Paid
I00428,C0054,S0054,6/1/2026,6/30/2026,900,0,7/4/2026,Paid
I00429,C0054,S0054,7/1/2026,7/31/2026,900,0,7/24/2026,Paid
I00430,C0055,S0055,2/1/2025,2/28/2025,900,0,2/27/2025,Paid
I00431,C0055,S0055,3/1/2025,3/31/2025,900,0,4/2/2025,Paid
I00432,C0055,S0055,4/1/2025,4/30/2025,900,0,4/12/2025,Paid
I00433,C0055,S0055,5/1/2025,5/31/2025,900,0,5/8/2025,Paid
I00434,C0055,S0055,6/1/2025,6/30/2025,900,244,6/15/2025,Paid
I00435,C0055,S0055,7/1/2025,7/31/2025,900,0,8/3/2025,Paid
I00436,C0056,S0056,3/1/2025,3/31/2025,28800,0,3/16/2025,Paid
I00437,C0057,S0057,3/1/2026,3/31/2026,2400,0,3/21/2026,Paid
I00438,C0057,S0057,4/1/2026,4/30/2026,2400,0,4/13/2026,Paid
I00439,C0057,S0057,5/1/2026,5/31/2026,2400,0,5/21/2026,Paid
I00440,C0057,S0057,6/1/2026,6/30/2026,2400,0,7/9/2026,Paid
I00441,C0057,S0057,7/1/2026,7/31/2026,2400,0,8/3/2026,Paid
I00442,C0058,S0058,7/1/2025,7/31/2025,10800,0,8/11/2025,Paid
I00443,C0058,S0058,7/1/2026,7/31/2026,10800,0,7/13/2026,Paid
I00444,C0059,S0059,3/1/2025,3/31/2025,2400,0,3/12/2025,Paid
I00445,C0059,S0059,4/1/2025,4/30/2025,2400,0,5/7/2025,Paid
I00446,C0059,S0059,5/1/2025,5/31/2025,2400,1085,5/23/2025,Paid
I00447,C0059,S0059,6/1/2025,6/30/2025,2400,0,6/17/2025,Paid
I00448,C0059,S0059,7/1/2025,7/31/2025,2400,0,7/11/2025,Paid
I00449,C0059,S0059,8/1/2025,8/31/2025,2400,0,8/25/2025,Paid
I00450,C0059,S0059,9/1/2025,9/30/2025,2400,0,9/20/2025,Paid
I00451,C0059,S0059,10/1/2025,10/31/2025,2400,0,10/21/2025,Paid
I00452,C0059,S0059,11/1/2025,11/30/2025,2400,0,12/7/2025,Paid
I00453,C0059,S0059,12/1/2025,12/31/2025,2400,0,12/26/2025,Paid
I00454,C0059,S0059,1/1/2026,1/31/2026,2400,0,2/11/2026,Paid
I00455,C0059,S0059,2/1/2026,2/28/2026,2400,0,,Open
I00456,C0059,S0059,3/1/2026,3/31/2026,2400,0,3/23/2026,Paid
I00457,C0059,S0059,4/1/2026,4/30/2026,2400,0,4/26/2026,Paid
I00458,C0059,S0059,5/1/2026,5/31/2026,2400,0,6/7/2026,Paid
I00459,C0059,S0059,6/1/2026,6/30/2026,2400,0,,Open
I00460,C0059,S0059,7/1/2026,7/31/2026,2400,0,7/15/2026,Paid
I00461,C0060,S0060,5/1/2025,5/31/2025,2400,0,5/30/2025,Paid
I00462,C0060,S0060,6/1/2025,6/30/2025,2400,0,6/24/2025,Paid
I00463,C0060,S0060,7/1/2025,7/31/2025,2400,0,7/23/2025,Paid
I00464,C0060,S0060,8/1/2025,8/31/2025,2400,0,9/6/2025,Paid
I00465,C0060,S0060,9/1/2025,9/30/2025,2400,0,10/7/2025,Paid
I00466,C0060,S0060,10/1/2025,10/31/2025,2400,0,11/1/2025,Paid
I00467,C0060,S0060,11/1/2025,11/30/2025,2400,0,11/24/2025,Paid
I00468,C0060,S0060,12/1/2025,12/31/2025,2400,0,1/8/2026,Paid
I00469,C0060,S0060,1/1/2026,1/31/2026,2400,0,1/19/2026,Paid
I00470,C0060,S0060,2/1/2026,2/28/2026,2400,0,3/3/2026,Paid
I00471,C0060,S0060,3/1/2026,3/31/2026,2400,0,3/31/2026,Paid
I00472,C0060,S0060,4/1/2026,4/30/2026,2400,0,4/29/2026,Paid
I00473,C0060,S0060,5/1/2026,5/31/2026,2400,0,5/19/2026,Paid
I00474,C0060,S0060,6/1/2026,6/30/2026,2400,0,,Open
I00475,C0060,S0060,7/1/2026,7/31/2026,2400,0,8/11/2026,Paid
I00476,C0062,S0062,5/1/2026,5/31/2026,2400,0,5/30/2026,Paid
I00477,C0062,S0062,6/1/2026,6/30/2026,2400,0,6/8/2026,Paid
I00478,C0062,S0062,7/1/2026,7/31/2026,2400,0,7/29/2026,Paid
I00479,C0063,S0063,11/1/2025,11/30/2025,900,0,11/29/2025,Paid
I00480,C0063,S0063,12/1/2025,12/31/2025,900,0,12/21/2025,Paid
I00481,C0063,S0063,1/1/2026,1/31/2026,900,0,1/13/2026,Paid
I00482,C0063,S0063,2/1/2026,2/28/2026,900,0,2/18/2026,Paid
I00483,C0063,S0063,3/1/2026,3/31/2026,900,0,4/5/2026,Paid
I00484,C0063,S0063,4/1/2026,4/30/2026,900,0,4/25/2026,Paid
I00485,C0063,S0063,5/1/2026,5/31/2026,900,0,5/8/2026,Paid
I00486,C0063,S0063,6/1/2026,6/30/2026,900,0,6/15/2026,Paid
I00487,C0063,S0063,7/1/2026,7/31/2026,900,0,7/31/2026,Paid
I00488,C0064,S0064,4/1/2026,4/30/2026,2400,0,5/4/2026,Paid
I00489,C0064,S0064,5/1/2026,5/31/2026,2400,0,5/10/2026,Paid
I00490,C0064,S0064,6/1/2026,6/30/2026,2400,0,6/20/2026,Paid
I00491,C0064,S0064,7/1/2026,7/31/2026,2400,0,8/4/2026,Paid
I00492,C0065,S0065,5/1/2025,5/31/2025,74400,0,,Open
I00493,C0065,S0065,5/1/2026,5/31/2026,74400,0,5/9/2026,Paid
I00494,C0066,S0066,9/1/2025,9/30/2025,900,0,9/24/2025,Paid
I00495,C0066,S0066,10/1/2025,10/31/2025,900,0,11/3/2025,Paid
I00496,C0066,S0066,11/1/2025,11/30/2025,900,0,11/13/2025,Paid
I00497,C0066,S0066,12/1/2025,12/31/2025,900,0,1/5/2026,Paid
I00498,C0066,S0066,1/1/2026,1/31/2026,900,0,2/4/2026,Paid
I00499,C0066,S0066,2/1/2026,2/28/2026,900,0,,Open
I00500,C0066,S0066,3/1/2026,3/31/2026,900,0,3/11/2026,Paid
I00501,C0066,S0066,4/1/2026,4/30/2026,900,0,4/19/2026,Paid
I00502,C0066,S0066,5/1/2026,5/31/2026,900,0,6/1/2026,Paid
I00503,C0066,S0066,6/1/2026,6/30/2026,900,0,6/14/2026,Paid
I00504,C0066,S0066,7/1/2026,7/31/2026,900,0,7/29/2026,Paid
I00505,C0068,S0068,6/1/2025,6/30/2025,900,0,7/4/2025,Paid
I00506,C0068,S0068,7/1/2025,7/31/2025,900,0,7/26/2025,Paid
I00507,C0068,S0068,8/1/2025,8/31/2025,900,0,9/3/2025,Paid
I00508,C0068,S0068,9/1/2025,9/30/2025,900,0,9/12/2025,Paid
I00509,C0068,S0068,10/1/2025,10/31/2025,900,0,11/8/2025,Paid
I00510,C0068,S0068,11/1/2025,11/30/2025,900,0,12/3/2025,Paid
I00511,C0068,S0068,12/1/2025,12/31/2025,900,0,12/13/2025,Paid
I00512,C0068,S0068,1/1/2026,1/31/2026,900,0,2/10/2026,Paid
I00513,C0068,S0068,2/1/2026,2/28/2026,900,0,3/12/2026,Paid
I00514,C0068,S0068,3/1/2026,3/31/2026,900,0,3/18/2026,Paid
I00515,C0068,S0068,4/1/2026,4/30/2026,900,0,4/30/2026,Paid
I00516,C0068,S0068,5/1/2026,5/31/2026,900,0,5/25/2026,Paid
I00517,C0068,S0068,6/1/2026,6/30/2026,900,0,7/2/2026,Paid
I00518,C0068,S0068,7/1/2026,7/31/2026,900,0,7/21/2026,Paid
I00519,C0069,S0069,10/1/2025,10/31/2025,6200,0,11/9/2025,Paid
I00520,C0069,S0069,11/1/2025,11/30/2025,6200,0,11/12/2025,Paid
I00521,C0069,S0069,12/1/2025,12/31/2025,6200,0,1/8/2026,Paid
I00522,C0069,S0069,1/1/2026,1/31/2026,6200,0,1/18/2026,Paid
I00523,C0069,S0069,2/1/2026,2/28/2026,6200,0,3/3/2026,Paid
I00524,C0069,S0069,3/1/2026,3/31/2026,6200,0,3/31/2026,Paid
I00525,C0069,S0069,4/1/2026,4/30/2026,6200,0,4/17/2026,Paid
I00526,C0069,S0069,5/1/2026,5/31/2026,6200,0,5/26/2026,Paid
I00527,C0069,S0069,6/1/2026,6/30/2026,6200,0,6/21/2026,Paid
I00528,C0069,S0069,7/1/2026,7/31/2026,6200,0,7/18/2026,Paid
I00529,C0070,S0070,6/1/2025,6/30/2025,2400,0,,Open
I00530,C0070,S0070,7/1/2025,7/31/2025,2400,0,7/13/2025,Paid
I00531,C0070,S0070,8/1/2025,8/31/2025,2400,0,9/11/2025,Paid
I00532,C0070,S0070,9/1/2025,9/30/2025,2400,0,9/20/2025,Paid
I00533,C0070,S0070,10/1/2025,10/31/2025,2400,0,10/16/2025,Paid
I00534,C0070,S0070,11/1/2025,11/30/2025,2400,0,11/23/2025,Paid
I00535,C0070,S0070,12/1/2025,12/31/2025,2400,0,12/12/2025,Paid
I00536,C0070,S0070,1/1/2026,1/31/2026,2400,0,2/6/2026,Paid
I00537,C0070,S0070,2/1/2026,2/28/2026,2400,0,3/5/2026,Paid
I00538,C0070,S0070,3/1/2026,3/31/2026,2400,0,4/9/2026,Paid
I00539,C0070,S0070,4/1/2026,4/30/2026,2400,0,5/7/2026,Paid
I00540,C0070,S0070,5/1/2026,5/31/2026,2400,0,5/14/2026,Paid
I00541,C0070,S0070,6/1/2026,6/30/2026,2400,0,6/18/2026,Paid
I00542,C0070,S0070,7/1/2026,7/31/2026,2400,0,7/9/2026,Paid
I00543,C0071,S0071,4/1/2025,4/30/2025,900,0,4/30/2025,Paid
I00544,C0071,S0071,5/1/2025,5/31/2025,900,0,6/10/2025,Paid
I00545,C0071,S0071,6/1/2025,6/30/2025,900,386,6/14/2025,Paid
I00546,C0071,S0071,7/1/2025,7/31/2025,900,0,8/7/2025,Paid
I00547,C0071,S0071,8/1/2025,8/31/2025,900,0,8/24/2025,Paid
I00548,C0071,S0071,9/1/2025,9/30/2025,900,0,10/8/2025,Paid
I00549,C0071,S0071,10/1/2025,10/31/2025,900,0,10/31/2025,Paid
I00550,C0071,S0071,11/1/2025,11/30/2025,900,0,11/29/2025,Paid
I00551,C0071,S0071,12/1/2025,12/31/2025,900,0,12/31/2025,Paid
I00552,C0071,S0071,1/1/2026,1/31/2026,900,0,1/10/2026,Paid
I00553,C0071,S0071,2/1/2026,2/28/2026,900,0,,Open
I00554,C0071,S0071,3/1/2026,3/31/2026,900,0,4/6/2026,Paid
I00555,C0071,S0071,4/1/2026,4/30/2026,900,0,5/6/2026,Paid
I00556,C0071,S0071,5/1/2026,5/31/2026,900,0,6/2/2026,Paid
I00557,C0071,S0071,6/1/2026,6/30/2026,900,0,7/4/2026,Paid
I00558,C0071,S0071,7/1/2026,7/31/2026,900,0,7/23/2026,Paid
I00559,C0072,S0072,3/1/2026,3/31/2026,2400,0,4/8/2026,Paid
I00560,C0072,S0072,4/1/2026,4/30/2026,2400,0,4/29/2026,Paid
I00561,C0072,S0072,5/1/2026,5/31/2026,2400,0,5/30/2026,Paid
I00562,C0072,S0072,6/1/2026,6/30/2026,2400,0,7/11/2026,Paid
I00563,C0072,S0072,7/1/2026,7/31/2026,2400,0,7/22/2026,Paid
I00564,C0074,S0074,1/1/2025,1/31/2025,900,0,1/25/2025,Paid
I00565,C0074,S0074,2/1/2025,2/28/2025,900,0,2/28/2025,Paid
I00566,C0074,S0074,3/1/2025,3/31/2025,900,0,3/26/2025,Paid
I00567,C0074,S0074,4/1/2025,4/30/2025,900,0,4/23/2025,Paid
I00568,C0074,S0074,5/1/2025,5/31/2025,900,0,5/11/2025,Paid
I00569,C0074,S0074,6/1/2025,6/30/2025,900,0,6/21/2025,Paid
I00570,C0074,S0074,7/1/2025,7/31/2025,900,0,,Open
I00571,C0074,S0074,8/1/2025,8/31/2025,900,0,8/24/2025,Paid
I00572,C0074,S0074,9/1/2025,9/30/2025,900,0,10/10/2025,Paid
I00573,C0074,S0074,10/1/2025,10/31/2025,900,0,10/22/2025,Paid
I00574,C0074,S0074,11/1/2025,11/30/2025,900,0,11/14/2025,Paid
I00575,C0074,S0074,12/1/2025,12/31/2025,900,0,1/8/2026,Paid
I00576,C0074,S0074,1/1/2026,1/31/2026,900,0,1/20/2026,Paid
I00577,C0074,S0074,2/1/2026,2/28/2026,900,0,2/15/2026,Paid
I00578,C0074,S0074,3/1/2026,3/31/2026,900,0,3/25/2026,Paid
I00579,C0074,S0074,4/1/2026,4/30/2026,900,0,4/15/2026,Paid
I00580,C0074,S0074,5/1/2026,5/31/2026,900,0,5/27/2026,Paid
I00581,C0074,S0074,6/1/2026,6/30/2026,900,0,7/11/2026,Paid
I00582,C0074,S0074,7/1/2026,7/31/2026,900,0,8/1/2026,Paid
I00583,C0075,S0075,3/1/2026,3/31/2026,2400,0,3/23/2026,Paid
I00584,C0075,S0075,4/1/2026,4/30/2026,2400,0,4/13/2026,Paid
I00585,C0075,S0075,5/1/2026,5/31/2026,2400,0,5/31/2026,Paid
I00586,C0075,S0075,6/1/2026,6/30/2026,2400,0,6/10/2026,Paid
I00587,C0075,S0075,7/1/2026,7/31/2026,2400,0,7/27/2026,Paid
I00588,C0076,S0076,10/1/2025,10/31/2025,2400,0,11/5/2025,Paid
I00589,C0076,S0076,11/1/2025,11/30/2025,2400,0,12/11/2025,Paid
I00590,C0076,S0076,12/1/2025,12/31/2025,2400,1255,1/2/2026,Paid
I00591,C0076,S0076,1/1/2026,1/31/2026,2400,0,1/20/2026,Paid
I00592,C0076,S0076,2/1/2026,2/28/2026,2400,0,2/8/2026,Paid
I00593,C0076,S0076,3/1/2026,3/31/2026,2400,0,3/20/2026,Paid
I00594,C0076,S0076,4/1/2026,4/30/2026,2400,0,5/4/2026,Paid
I00595,C0076,S0076,5/1/2026,5/31/2026,2400,0,6/7/2026,Paid
I00596,C0076,S0076,6/1/2026,6/30/2026,2400,0,6/10/2026,Paid
I00597,C0076,S0076,7/1/2026,7/31/2026,2400,0,7/9/2026,Paid
I00598,C0077,S0077,5/1/2025,5/31/2025,6200,0,5/21/2025,Paid
I00599,C0077,S0077,6/1/2025,6/30/2025,6200,0,6/12/2025,Paid
I00600,C0077,S0077,7/1/2025,7/31/2025,6200,0,7/18/2025,Paid
I00601,C0077,S0077,8/1/2025,8/31/2025,6200,0,8/28/2025,Paid
I00602,C0077,S0077,9/1/2025,9/30/2025,6200,0,,Open
I00603,C0077,S0077,10/1/2025,10/31/2025,6200,0,11/7/2025,Paid
I00604,C0077,S0077,11/1/2025,11/30/2025,6200,0,11/30/2025,Paid
I00605,C0077,S0077,12/1/2025,12/31/2025,6200,0,12/18/2025,Paid
I00606,C0077,S0077,1/1/2026,1/31/2026,6200,0,1/8/2026,Paid
I00607,C0077,S0077,2/1/2026,2/28/2026,6200,0,2/25/2026,Paid
I00608,C0077,S0077,3/1/2026,3/31/2026,6200,0,3/21/2026,Paid
I00609,C0077,S0077,4/1/2026,4/30/2026,6200,0,4/25/2026,Paid
I00610,C0077,S0077,5/1/2026,5/31/2026,6200,0,5/20/2026,Paid
I00611,C0077,S0077,6/1/2026,6/30/2026,6200,0,6/14/2026,Paid
I00612,C0077,S0077,7/1/2026,7/31/2026,6200,0,7/13/2026,Paid
I00613,C0078,S0078,6/1/2025,6/30/2025,900,0,7/6/2025,Paid
I00614,C0078,S0078,7/1/2025,7/31/2025,900,0,8/9/2025,Paid
I00615,C0078,S0078,8/1/2025,8/31/2025,900,0,9/10/2025,Paid
I00616,C0078,S0078,9/1/2025,9/30/2025,900,0,10/12/2025,Paid
I00617,C0078,S0078,10/1/2025,10/31/2025,900,0,10/23/2025,Paid
I00618,C0078,S0078,11/1/2025,11/30/2025,900,0,12/1/2025,Paid
I00619,C0078,S0078,12/1/2025,12/31/2025,900,0,12/9/2025,Paid
I00620,C0078,S0078,1/1/2026,1/31/2026,900,0,1/29/2026,Paid
I00621,C0078,S0078,2/1/2026,2/28/2026,900,0,3/14/2026,Paid
I00622,C0079,S0079,6/1/2025,6/30/2025,6200,0,6/18/2025,Paid
I00623,C0079,S0079,7/1/2025,7/31/2025,6200,0,7/17/2025,Paid
I00624,C0079,S0079,8/1/2025,8/31/2025,6200,0,9/8/2025,Paid
I00625,C0079,S0079,9/1/2025,9/30/2025,6200,0,9/9/2025,Paid
I00626,C0079,S0079,10/1/2025,10/31/2025,6200,0,10/18/2025,Paid
I00627,C0079,S0079,11/1/2025,11/30/2025,6200,0,11/12/2025,Paid
I00628,C0079,S0079,12/1/2025,12/31/2025,6200,0,1/8/2026,Paid
I00629,C0079,S0079,1/1/2026,1/31/2026,6200,0,1/30/2026,Paid
I00630,C0079,S0079,2/1/2026,2/28/2026,6200,0,2/18/2026,Paid
I00631,C0079,S0079,3/1/2026,3/31/2026,6200,0,4/9/2026,Paid
I00632,C0079,S0079,4/1/2026,4/30/2026,6200,0,4/28/2026,Paid
I00633,C0079,S0079,5/1/2026,5/31/2026,6200,0,5/11/2026,Paid
I00634,C0079,S0079,6/1/2026,6/30/2026,6200,0,7/4/2026,Paid
I00635,C0079,S0079,7/1/2026,7/31/2026,6200,0,8/4/2026,Paid
I00636,C0080,S0080,6/1/2025,6/30/2025,2400,0,6/13/2025,Paid
I00637,C0080,S0080,7/1/2025,7/31/2025,2400,0,8/8/2025,Paid
I00638,C0080,S0080,8/1/2025,8/31/2025,2400,0,9/4/2025,Paid
I00639,C0080,S0080,9/1/2025,9/30/2025,2400,0,9/30/2025,Paid
I00640,C0080,S0080,10/1/2025,10/31/2025,2400,0,11/10/2025,Paid
I00641,C0080,S0080,11/1/2025,11/30/2025,2400,0,11/15/2025,Paid
I00642,C0080,S0080,12/1/2025,12/31/2025,2400,0,12/8/2025,Paid
I00643,C0080,S0080,1/1/2026,1/31/2026,2400,0,1/16/2026,Paid
I00644,C0080,S0080,2/1/2026,2/28/2026,2400,0,3/1/2026,Paid
I00645,C0080,S0080,3/1/2026,3/31/2026,2400,0,4/2/2026,Paid
I00646,C0080,S0080,4/1/2026,4/30/2026,2400,0,4/8/2026,Paid
I00647,C0080,S0080,5/1/2026,5/31/2026,2400,0,6/5/2026,Paid
I00648,C0080,S0080,6/1/2026,6/30/2026,2400,0,7/2/2026,Paid
I00649,C0080,S0080,7/1/2026,7/31/2026,2400,0,7/15/2026,Paid
I00650,C0081,S0081,5/1/2026,5/31/2026,900,0,5/20/2026,Paid
I00651,C0081,S0081,6/1/2026,6/30/2026,900,0,,Open
I00652,C0081,S0081,7/1/2026,7/31/2026,900,0,7/19/2026,Paid
I00653,C0082,S0082,11/1/2025,11/30/2025,900,0,12/2/2025,Paid
I00654,C0082,S0082,12/1/2025,12/31/2025,900,0,12/8/2025,Paid
I00655,C0082,S0082,1/1/2026,1/31/2026,900,0,1/26/2026,Paid
I00656,C0082,S0082,2/1/2026,2/28/2026,900,424,2/22/2026,Paid
I00657,C0082,S0082,3/1/2026,3/31/2026,900,0,3/8/2026,Paid
I00658,C0082,S0082,4/1/2026,4/30/2026,900,0,5/11/2026,Paid
I00659,C0082,S0082,5/1/2026,5/31/2026,900,0,6/2/2026,Paid
I00660,C0082,S0082,6/1/2026,6/30/2026,900,0,6/20/2026,Paid
I00661,C0082,S0082,7/1/2026,7/31/2026,900,0,8/6/2026,Paid
I00662,C0083,S0083,10/1/2025,10/31/2025,28800,0,10/8/2025,Paid
I00663,C0084,S0084,5/1/2026,5/31/2026,6200,0,5/15/2026,Paid
I00664,C0084,S0084,6/1/2026,6/30/2026,6200,0,7/10/2026,Paid
I00665,C0084,S0084,7/1/2026,7/31/2026,6200,0,7/30/2026,Paid
I00666,C0085,S0085,5/1/2026,5/31/2026,900,0,5/29/2026,Paid
I00667,C0085,S0085,6/1/2026,6/30/2026,900,0,6/22/2026,Paid
I00668,C0085,S0085,7/1/2026,7/31/2026,900,0,7/29/2026,Paid
I00669,C0086,S0086,2/1/2025,2/28/2025,2400,0,3/9/2025,Paid
I00670,C0086,S0086,3/1/2025,3/31/2025,2400,0,3/12/2025,Paid
I00671,C0086,S0086,4/1/2025,4/30/2025,2400,0,5/2/2025,Paid
I00672,C0086,S0086,5/1/2025,5/31/2025,2400,0,6/1/2025,Paid
I00673,C0086,S0086,6/1/2025,6/30/2025,2400,0,7/3/2025,Paid
I00674,C0086,S0086,7/1/2025,7/31/2025,2400,0,7/28/2025,Paid
